193	0.01078
194	0.00708315
195	0.00458398
196	0.00292197
197	0.00183457
198	0.00113457
199	0.000691159
200	0.000414751
201	0.000245173
202	0.000142775
203	8.19101e-05
204	4.62969e-05
205	2.57818e-05
206	1.41463e-05
207	7.64828e-06
208	4.07475e-06
209	2.13935e-06
210	1.10696e-06
211	5.64526e-07
212	2.83772e-07
213	1.40611e-07
214	6.86866e-08
215	3.30797e-08
216	1.57082e-08
217	7.35534e-09
218	3.39651e-09
219	1.54687e-09
220	6.94878e-10
221	3.07917e-10
222	1.34607e-10
223	5.8056e-11
224	2.47063e-11
225	1.03748e-11
226	4.2993e-12
227	1.75826e-12
228	7.09675e-13
229	2.82718e-13
230	1.11182e-13
231	4.32066e-14
232	1.67152e-14
233	6.77895e-15
234	3.78972e-15
235	4.79984e-15
236	1.07989e-14
237	2.75844e-14
238	7.08969e-14
239	1.79945e-13
240	4.49847e-13
241	1.10726e-12
242	2.68332e-12
243	6.40221e-12
244	1.50391e-11
245	3.47816e-11
246	7.91976e-11
247	1.77545e-10
248	3.91871e-10
249	8.51553e-10
250	1.82187e-09
251	3.83758e-09
252	7.95856e-09
253	1.62498e-08
254	3.26662e-08
255	6.46528e-08
256	1.25983e-07
257	2.41699e-07
258	4.56536e-07
259	8.4901e-07
260	1.5545e-06
261	2.80223e-06
262	4.97345e-06
263	8.6906e-06
264	1.49514e-05
265	2.53252e-05
266	4.2234e-05
267	6.93447e-05
268	0.000112099
269	0.000178416
270	0.00027958
271	0.000431338
272	0.000655196
273	0.000979864
274	0.00144279
275	0.00209161
276	0.00298539
277	0.00419531
278	0.00580456
279	0.00790711
280	0.010605
281	0.0140037
282	0.0182064
283	0.0233048
284	0.0293706
285	0.0364439
286	0.0445227
287	0.0535529
288	0.0634205
289	0.0739473
290	0.0848908
291	0.0959501
292	0.106777
293	0.116992
294	0.126206
295	0.134046
296	0.140176
297	0.144325
298	0.146304
299	0.146023
300	0.143495
301	0.138835
302	0.132255
303	0.124043
304	0.114547
305	0.104147
306	0.0932307
307	0.0821717
308	0.0713078
309	0.060926
310	0.0512531
311	0.0424512
312	0.0346188
313	0.0277963
314	0.0219742
315	0.0171039
316	0.0131077
317	0.00989044
318	0.0073478
319	0.00537469
320	0.00387083
321	0.00274479
322	0.00191633
323	0.00131731
324	0.000891576
325	0.000594136
326	0.000389825
327	0.000251832
328	0.00016018
329	0.000100314
330	6.1855e-05
331	3.75529e-05
332	2.24477e-05
333	1.32116e-05
334	7.65598e-06
335	4.36821e-06
336	2.45394e-06
337	1.35733e-06
338	7.39206e-07
339	3.96374e-07
340	2.09269e-07
341	1.08784e-07
342	5.56781e-08
343	2.80585e-08
344	1.39221e-08
345	6.80156e-09
346	3.27169e-09
347	1.54952e-09
348	7.22576e-10
349	3.31766e-10
350	1.49983e-10
351	6.67599e-11
352	2.92584e-11
353	1.26255e-11
354	5.36425e-12
355	2.24405e-12
356	9.24312e-13
357	3.7486e-13
358	1.49686e-13
359	5.88516e-14
360	2.27824e-14
361	8.68366e-15
362	3.2589e-15
363	1.20421e-15
364	4.38127e-16
365	1.5695e-16
366	5.53587e-17
367	1.92254e-17
368	6.57399e-18
369	2.21334e-18
370	7.33722e-19
371	2.39486e-19
372	7.6965e-20
373	2.4354e-20
374	7.58777e-21
375	2.32767e-21
376	7.03065e-22
377	2.0909e-22
378	6.12261e-23
379	1.76524e-23
380	5.01116e-24
381	1.40067e-24
382	3.85478e-25
383	1.04455e-25
384	2.7869e-26
385	7.32116e-27
386	1.89366e-27
387	4.82271e-28
388	1.20933e-28
389	2.98581e-29
390	7.25845e-30
391	1.73736e-30
392	4.09451e-31
393	9.50119e-32
394	2.17079e-32
395	4.8834e-33
396	1.08166e-33
397	2.35897e-34
398	5.06546e-35
399	1.07097e-35
400	2.22947e-36
401	4.56971e-37
402	9.22228e-38
403	1.83253e-38
404	3.58531e-39
405	6.90661e-40
406	1.30998e-40
407	2.44641e-41
408	4.49836e-42
409	8.14406e-43
410	1.45174e-43
411	2.548e-44
412	4.40322e-45
413	7.49209e-46
414	1.25515e-46
415	2.07038e-47
416	3.36251e-48
417	5.37697e-49
418	8.46586e-50
419	1.31239e-50
420	2.00316e-51
421	3.01043e-52
422	4.45449e-53
423	6.48972e-54
424	9.30921e-55
425	1.31479e-55
426	1.82835e-56
427	2.50333e-57
428	3.37469e-58
429	4.47926e-59
430	5.85376e-60
431	7.53217e-61
432	9.54246e-62
433	1.1903e-62
434	1.46187e-63
435	1.76772e-64
436	2.10462e-65
437	2.4671e-66
438	2.84745e-67
439	3.23576e-68
440	3.62036e-69
441	3.98821e-70
442	4.32572e-71
443	4.61944e-72
444	4.85705e-73
445	5.02814e-74
446	5.12499e-75
447	5.14316e-76
448	5.08179e-77
449	4.94372e-78
450	4.73522e-79
451	4.46556e-80
452	4.1463e-81
453	3.79048e-82
454	3.41173e-83
455	3.02346e-84
456	2.63804e-85
457	2.26624e-86
458	1.9168e-87
459	1.59623e-88
460	1.30876e-89
461	1.0565e-90
462	8.39699e-92
463	6.57089e-93
464	5.06255e-94
465	3.84024e-95
466	2.86809e-96
467	2.10897e-97
468	1.52683e-98
469	1.08832e-99
470	7.63768e-101
471	5.27729e-102
472	3.59006e-103
473	2.40456e-104
474	1.58566e-105
475	1.0295e-106
476	6.58085e-108
477	4.1417e-109
478	2.56635e-110
479	1.56564e-111
480	9.40392e-113
481	5.56114e-114
482	3.23786e-115
483	1.85606e-116
484	1.04752e-117
485	5.82065e-119
486	3.18433e-120
487	1.71515e-121
488	9.09543e-123
489	4.74877e-124
490	2.44104e-125
491	1.23539e-126
492	6.15562e-128
493	3.01977e-129
494	1.45851e-130
495	6.93557e-132
496	3.24705e-133
497	1.49668e-134
498	6.79212e-136
499	3.03469e-137
500	1.33493e-138
501	5.7814e-140
502	2.46514e-141
503	1.03487e-142
504	4.27719e-144
505	1.74047e-145
506	6.97276e-147
507	2.75027e-148
508	1.06802e-149
509	4.0833e-151
510	1.53701e-152
511	5.69601e-154
512	2.07825e-155
513	7.4654e-157
514	2.64022e-158
515	9.19297e-160
516	3.15139e-161
517	1.0636e-162
518	3.53412e-164
519	1.15615e-165
520	3.72373e-167
521	1.18078e-168
522	3.68628e-170
523	1.13301e-171
524	3.42855e-173
525	1.02144e-174
526	2.99602e-176
527	8.65171e-178
528	2.45973e-179
529	6.88492e-181
530	1.89731e-182
531	5.14758e-184
532	1.37497e-185
533	3.61587e-187
534	9.36173e-189
535	2.38631e-190
536	5.98854e-192
537	1.47959e-193
538	3.59905e-195
539	8.61905e-197
540	2.03215e-198
541	4.71712e-200
542	1.07801e-201
543	2.42545e-203
544	5.37263e-205
545	1.17167e-206
546	2.51564e-208
547	5.31758e-210
548	1.10664e-211
549	2.26735e-213
550	4.57357e-215
551	9.08272e-217
552	1.77582e-218
553	3.41827e-220
554	6.47792e-222
555	1.20861e-223
556	2.22005e-225
557	4.01476e-227
558	7.14791e-229
559	1.25291e-230
560	2.16214e-232
561	3.67342e-234
562	6.14437e-236
563	1.01183e-237
564	1.64043e-239
565	2.61836e-241
566	4.11456e-243
567	6.36559e-245
568	9.69559e-247
569	1.45389e-248
570	2.14639e-250
571	3.11967e-252
572	4.46403e-254
573	6.2888e-256
574	8.72224e-258
575	1.19099e-259
576	1.60107e-261
577	2.119e-263
578	2.76104e-265
579	3.54189e-267
580	4.47318e-269
581	5.56182e-271
582	6.80829e-273
583	8.20501e-275
584	9.73507e-277
585	1.13715e-278
586	1.30773e-280
587	1.48059e-282
588	1.65034e-284
589	1.81105e-286
590	1.95662e-288
591	2.08114e-290
592	2.17929e-292
593	2.24671e-294
594	2.28033e-296
595	2.27861e-298
596	2.333e-300
597	9.46455e-300
598	9.60318e-298
599	9.61493e-296
600	9.47756e-294
601	9.19743e-292
602	8.78731e-290
603	8.26542e-288
604	7.65409e-286
605	6.97817e-284
606	6.26339e-282
607	5.53473e-280
608	4.81509e-278
609	4.12412e-276
610	3.47759e-274
611	2.88699e-272
612	2.35957e-270
613	1.89863e-268
614	1.50407e-266
615	1.17305e-264
616	9.00712e-263
617	6.80887e-261
618	5.0674e-259
619	3.71292e-257
620	2.67835e-255
621	1.90212e-253
622	1.32994e-251
623	9.15474e-250
624	6.20413e-248
625	4.1394e-246
626	2.71904e-244
627	1.75839e-242
628	1.11953e-240
629	7.0174e-239
630	4.33052e-237
631	2.63102e-235
632	1.57374e-233
633	9.26746e-232
634	5.37294e-230
635	3.06679e-228
636	1.72337e-226
637	9.53448e-225
638	5.19322e-223
639	2.78483e-221
640	1.47022e-219
641	7.64172e-218
642	3.9104e-216
643	1.97004e-214
644	9.77126e-213
645	4.77144e-211
646	2.29388e-209
647	1.08572e-207
648	5.05925e-206
649	2.32102e-204
650	1.04832e-202
651	4.66159e-201
652	2.04078e-199
653	8.79599e-198
654	3.73247e-196
655	1.55931e-194
656	6.41344e-193
657	2.59702e-191
658	1.03534e-189
659	4.06366e-188
660	1.57027e-186
661	5.97389e-185
662	2.23751e-183
663	8.25083e-182
664	2.99541e-180
665	1.07063e-178
666	3.76745e-177
667	1.30521e-175
668	4.45186e-174
669	1.49495e-172
670	4.9424e-171
671	1.6087e-169
672	5.15512e-168
673	1.62641e-166
674	5.05179e-165
675	1.54486e-163
676	4.65112e-162
677	1.37865e-160
678	4.02324e-159
679	1.15592e-157
680	3.26967e-156
681	9.1056e-155
682	2.49655e-153
683	6.73907e-152
684	1.79097e-150
685	4.686e-149
686	1.20711e-147
687	3.06137e-146
688	7.64392e-145
689	1.87907e-143
690	4.54778e-142
691	1.08364e-140
692	2.54213e-139
693	5.87139e-138
694	1.3351e-136
695	2.98891e-135
696	6.58784e-134
697	1.42956e-132
698	3.05416e-131
699	6.42407e-130
700	1.33033e-128
701	2.7123e-127
702	5.44435e-126
703	1.07593e-124
704	2.09341e-123
705	4.01009e-122
706	7.56284e-121
707	1.40426e-119
708	2.56708e-118
709	4.62022e-117
710	8.18686e-116
711	1.42825e-114
712	2.45313e-113
713	4.1483e-112
714	6.9064e-111
715	1.13205e-109
716	1.82688e-108
717	2.9026e-107
718	4.54043e-106
719	6.9926e-105
720	1.06026e-103
721	1.58278e-102
722	2.32628e-101
723	3.36616e-100
724	4.79558e-99
725	6.72637e-98
726	9.28868e-97
727	1.26288e-95
728	1.69045e-94
729	2.2278e-93
730	2.89057e-92
731	3.69255e-91
732	4.64411e-90
733	5.7506e-89
734	7.01065e-88
735	8.41468e-87
736	9.9438e-86
737	1.15692e-84
738	1.32521e-83
739	1.49453e-82
740	1.65943e-81
741	1.81405e-80
742	1.95242e-79
743	2.06888e-78
744	2.1584e-77
745	2.21699e-76
746	2.24198e-75
747	2.23221e-74
748	2.18814e-73
749	2.11179e-72
750	2.00661e-71
751	1.87721e-70
752	1.72901e-69
753	1.56791e-68
754	1.39984e-67
755	1.23048e-66
756	1.0649e-65
757	9.07354e-65
758	7.61173e-64
759	6.28676e-63
760	5.1122e-62
761	4.09285e-61
762	3.22613e-60
763	2.50366e-59
764	1.91296e-58
765	1.43905e-57
766	1.06581e-56
767	7.77188e-56
768	5.57966e-55
769	3.94392e-54
770	2.74465e-53
771	1.88054e-52
772	1.26858e-51
773	8.42539e-51
774	5.50936e-50
775	3.54691e-49
776	2.24822e-48
777	1.40302e-47
778	8.62045e-47
779	5.21475e-46
780	3.10581e-45
781	1.82119e-44
782	1.05142e-43
783	5.97632e-43
784	3.3445e-42
785	1.84275e-41
786	9.99635e-41
787	5.33894e-40
788	2.80742e-39
789	1.45345e-38
790	7.40849e-38
791	3.71791e-37
792	1.83699e-36
793	8.93624e-36
794	4.27998e-35
795	2.01821e-34
796	9.36982e-34
797	4.28287e-33
798	1.92743e-32
799	8.54003e-32
800	3.72546e-31
801	1.60007e-30
802	6.7661e-30
803	2.81693e-29
804	1.15466e-28
805	4.65982e-28
806	1.8515e-27
807	7.243e-27
808	2.78966e-26
809	1.05785e-25
810	3.94943e-25
811	1.45172e-24
812	5.25379e-24
813	1.87197e-23
814	6.56699e-23
815	2.26815e-22
816	7.71285e-22
817	2.58224e-21
818	8.51174e-21
819	2.76235e-20
820	8.82626e-20
821	2.7766e-19
822	8.59981e-19
823	2.62242e-18
824	7.87326e-18
825	2.32726e-17
826	6.77288e-17
827	1.94062e-16
828	5.47452e-16
829	1.52051e-15
830	4.15786e-15
831	1.11941e-14
832	2.9672e-14
833	7.74357e-14
834	1.98964e-13
835	5.03321e-13
836	1.25358e-12
837	3.07396e-12
838	7.42133e-12
839	1.76402e-11
840	4.1282e-11
841	9.51166e-11
842	2.15769e-10
843	4.81902e-10
844	1.05966e-09
845	2.29409e-09
846	4.88981e-09
847	1.02615e-08
848	2.12015e-08
849	4.31279e-08
850	8.63749e-08
851	1.70316e-07
852	3.30642e-07
853	6.31973e-07
854	1.18926e-06
855	2.20339e-06
856	4.01924e-06
857	7.21828e-06
858	1.27633e-05
859	2.22192e-05
860	3.80833e-05
861	6.42657e-05
862	0.000106774
863	0.000174659
864	0.000281293
865	0.000446038
866	0.000696353
867	0.00107037
868	0.0016199
869	0.00241378
870	0.00354131
871	0.00511554
872	0.0072759
873	0.0101896
874	0.0140511
875	0.0190792
876	0.0255103
877	0.0335887
878	0.0435526
879	0.0556159
880	0.0699485
881	0.0866534
882	0.105746
883	0.127133
884	0.150604
885	0.175819
886	0.20232
887	0.229539
888	0.25683
889	0.283499
890	0.30885
891	0.332225
892	0.353051
893	0.370871
894	0.385369
895	0.396385
896	0.403906
897	0.408052
898	0.409042
899	0.407164
900	0.402728
901	0.396038
902	0.387359
903	0.376901
904	0.364816
905	0.351205
906	0.336134
907	0.319656
908	0.30184
909	0.282792
910	0.26267
911	0.241692
912	0.220136
913	0.198331
914	0.176635
915	0.155417
916	0.135031
917	0.115794
918	0.0979705
919	0.0817552
920	0.0672711
921	0.0545674
922	0.0436261
923	0.0343714
924	0.0266826
925	0.0204075
926	0.0153759
927	0.0114117
928	0.00834242
929	0.00600674
930	0.00425965
931	0.00297496
932	0.0020462
933	0.00138599
934	0.000924511
935	0.000607286
936	0.000392824
937	0.000250219
938	0.000156947
939	9.69383e-05
940	5.89577e-05
941	3.5309e-05
942	2.08223e-05
943	1.20911e-05
944	6.91341e-06
945	3.89234e-06
946	2.15784e-06
947	1.17795e-06
948	6.33259e-07
949	3.35415e-07
950	1.75372e-07
951	9.12211e-08
952	4.86686e-08
953	2.95149e-08
954	2.51864e-08
955	3.35149e-08
956	5.7811e-08
957	1.07905e-07
958	2.03378e-07
959	3.79784e-07
960	6.99304e-07
961	1.2682e-06
962	2.26454e-06
963	3.98119e-06
964	6.89095e-06
965	1.17429e-05
966	1.97017e-05
967	3.25434e-05
968	5.29239e-05
969	8.47367e-05
970	0.000133574
971	0.000207302
972	0.000316749
973	0.000476494
974	0.000705717
975	0.00102904
976	0.0014773
977	0.00208801
978	0.00290554
979	0.00398063
980	0.00536917
981	0.00713006
982	0.009322
983	0.0119993
984	0.0152066
985	0.0189731
986	0.0233064
987	0.0281866
988	0.0335613
989	0.0393429
990	0.045407
991	0.0515953
992	0.05772
993	0.0635731
994	0.0689365
995	0.0735962
996	0.0773555
997	0.0800491
998	0.0815551
999	0.0818042
1000	0.0807847
1001	0.0785439
1002	0.075184
1003	0.0708545
1004	0.0657413
1005	0.0600536
1006	0.0540093
1007	0.0478219
1008	0.0416883
1009	0.0357793
1010	0.0302327
1011	0.0251508
1012	0.0205994
1013	0.0166107
1014	0.013187
1015	0.0103071
1016	0.00793148
1017	0.00600898
1018	0.00448204
1019	0.00329139
1020	0.00237963
1021	0.00169383
1022	0.00118702
1023	0.000818981
1024	0.000556311
1025	0.00037204
1026	0.000244957
1027	0.000158788
1028	0.000101338
1029	6.36731e-05
1030	3.93883e-05
1031	2.39886e-05
1032	1.43837e-05
1033	8.49112e-06
1034	4.93499e-06
1035	2.8238e-06
1036	1.59078e-06
1037	8.82291e-07
1038	4.81772e-07
1039	2.58999e-07
1040	1.37082e-07
1041	7.14319e-08
1042	3.66462e-08
1043	1.85094e-08
1044	9.20416e-09
1045	4.50611e-09
1046	2.17193e-09
1047	1.03066e-09
1048	4.81517e-10
1049	2.2148e-10
1050	1.00296e-10
1051	4.47156e-11
1052	1.96273e-11
1053	8.48181e-12
1054	3.60863e-12
1055	1.51155e-12
1056	6.23342e-13
1057	2.5308e-13
1058	1.01161e-13
1059	3.98103e-14
1060	1.54242e-14
1061	5.88351e-15
1062	2.20951e-15
1063	8.16919e-16
1064	2.97364e-16
1065	1.06567e-16
1066	3.75994e-17
1067	1.30607e-17
1068	4.46658e-18
1069	1.50387e-18
1070	4.98503e-19
1071	1.62687e-19
1072	5.22709e-20
1073	1.65346e-20
1074	5.14932e-21
1075	1.57882e-21
1076	4.76583e-22
1077	1.41634e-22
1078	4.14404e-23
1079	1.19372e-23
1080	3.38537e-24
1081	9.4522e-25
1082	2.59827e-25
1083	7.03168e-26
1084	1.87352e-26
1085	4.91451e-27
1086	1.26919e-27
1087	3.22698e-28
1088	8.07775e-29
1089	1.99071e-29
1090	4.83e-30
1091	1.15375e-30
1092	2.7133e-31
1093	6.28215e-32
1094	1.432e-32
1095	3.21365e-33
1096	7.10032e-34
1097	1.54447e-34
1098	3.30754e-35
1099	6.97355e-36
1100	1.44752e-36
1101	2.95814e-37
1102	5.95161e-38
1103	1.17889e-38
1104	2.29898e-39
1105	4.41386e-40
1106	8.34305e-41
1107	1.55258e-41
1108	2.84449e-42
1109	5.13071e-43
1110	9.11113e-44
1111	1.5929e-44
1112	2.74175e-45
1113	4.64611e-46
1114	7.75128e-47
1115	1.27322e-47
1116	2.06353e-48
1117	3.58041e-49
1118	2.40554e-49
1119	1.17167e-48
1120	7.05032e-48
1121	4.20448e-47
1122	2.46936e-46
1123	1.42809e-45
1124	8.13256e-45
1125	4.56032e-44
1126	2.51803e-43
1127	1.36906e-42
1128	7.32964e-42
1129	3.86401e-41
1130	2.00581e-40
1131	1.02526e-39
1132	5.16033e-39
1133	2.55749e-38
1134	1.24809e-37
1135	5.99748e-37
1136	2.83784e-36
1137	1.32221e-35
1138	6.06603e-35
1139	2.74033e-34
1140	1.21897e-33
1141	5.3392e-33
1142	2.30277e-32
1143	9.77956e-32
1144	4.08958e-31
1145	1.68396e-30
1146	6.82773e-30
1147	2.72592e-29
1148	1.07163e-28
1149	4.14827e-28
1150	1.58119e-27
1151	5.93464e-27
1152	2.19331e-26
1153	7.98182e-26
1154	2.86022e-25
1155	1.00924e-24
1156	3.50663e-24
1157	1.19973e-23
1158	4.04186e-23
1159	1.34085e-22
1160	4.38012e-22
1161	1.40896e-21
1162	4.46295e-21
1163	1.39206e-20
1164	4.27574e-20
1165	1.29325e-19
1166	3.85192e-19
1167	1.12979e-18
1168	3.26326e-18
1169	9.28198e-18
1170	2.59999e-17
1171	7.17214e-17
1172	1.94841e-16
1173	5.21279e-16
1174	1.3735e-15
1175	3.56418e-15
1176	9.10911e-15
1177	2.29289e-14
1178	5.68452e-14
1179	1.38808e-13
1180	3.33858e-13
1181	7.90938e-13
1182	1.84574e-12
1183	4.24289e-12
1184	9.60788e-12
1185	2.14331e-11
1186	4.71029e-11
1187	1.01984e-10
1188	2.17551e-10
1189	4.57243e-10
1190	9.46918e-10
1191	1.93231e-09
1192	3.8856e-09
1193	7.69983e-09
1194	1.50372e-08
1195	2.89425e-08
1196	5.49051e-08
1197	1.02664e-07
1198	1.89226e-07
1199	3.43809e-07
1200	6.15818e-07
1201	1.08745e-06
1202	1.89326e-06
1203	3.24994e-06
1204	5.50077e-06
1205	9.18071e-06
1206	1.51095e-05
1207	2.45222e-05
1208	3.92482e-05
1209	6.19503e-05
1210	9.64362e-05
1211	0.000148053
1212	0.000224172
1213	0.000334762
1214	0.000493038
1215	0.000716166
1216	0.00102596
1217	0.00144953
1218	0.00201973
1219	0.00277535
1220	0.00376087
1221	0.00502561
1222	0.00662225
1223	0.00860436
1224	0.0110232
1225	0.0139238
1226	0.0173398
1227	0.0212884
1228	0.0257654
1229	0.0307396
1230	0.03615
1231	0.0419029
1232	0.0478719
1233	0.0539011
1234	0.0598099
1235	0.0654012
1236	0.0704717
1237	0.0748238
1238	0.0782783
1239	0.0806867
1240	0.0819413
1241	0.0819836
1242	0.0808088
1243	0.0784661
1244	0.0750555
1245	0.0707206
1246	0.0656386
1247	0.0600082
1248	0.0540365
1249	0.0479269
1250	0.0418674
1251	0.036022
1252	0.0305242
1253	0.0254741
1254	0.0209374
1255	0.0169477
1256	0.0135098
1257	0.0106057
1258	0.0081992
1259	0.00624223
1260	0.00467992
1261	0.00345513
1262	0.00251196
1263	0.00179836
1264	0.00126781
1265	0.000880119
1266	0.000601637
1267	0.000404977
1268	0.000268426
1269	0.000175193
1270	0.00011259
1271	7.12486e-05
1272	4.43957e-05
1273	2.72391e-05
1274	1.64561e-05
1275	9.78913e-06
1276	5.73378e-06
1277	3.30687e-06
1278	1.87788e-06
1279	1.05002e-06
1280	5.78091e-07
1281	3.13378e-07
1282	1.67267e-07
1283	8.79069e-08
1284	4.54886e-08
1285	2.31765e-08
1286	1.16268e-08
1287	5.74295e-09
1288	2.79302e-09
1289	1.33744e-09
1290	6.30573e-10
1291	2.92723e-10
1292	1.33794e-10
1293	6.02109e-11
1294	2.66791e-11
1295	1.16392e-11
1296	4.99953e-12
1297	2.11442e-12
1298	8.80454e-13
1299	3.60973e-13
1300	1.45712e-13
1301	5.79119e-14
1302	2.26616e-14
1303	8.73098e-15
1304	3.31196e-15
1305	1.23696e-15
1306	4.54856e-16
1307	1.64679e-16
1308	5.87019e-17
1309	2.06023e-17
1310	7.11995e-18
1311	2.42535e-18
1312	8.22256e-19
1313	3.02402e-19
1314	1.95591e-19
1315	3.61633e-19
1316	1.01825e-18
1317	3.0084e-18
1318	8.81271e-18
1319	2.54383e-17
1320	7.2309e-17
1321	2.02391e-16
1322	5.57807e-16
1323	1.5138e-15
1324	4.04527e-15
1325	1.06444e-14
1326	2.75794e-14
1327	7.03631e-14
1328	1.76766e-13
1329	4.37269e-13
1330	1.0651e-12
1331	2.55465e-12
1332	6.03343e-12
1333	1.40311e-11
1334	3.21304e-11
1335	7.24495e-11
1336	1.60861e-10
1337	3.51689e-10
1338	7.57119e-10
1339	1.60496e-09
1340	3.3501e-09
1341	6.88569e-09
1342	1.39358e-08
1343	2.77722e-08
1344	5.44982e-08
1345	1.05305e-07
1346	2.00359e-07
1347	3.75373e-07
1348	6.92485e-07
1349	1.25791e-06
1350	2.25e-06
1351	3.96283e-06
1352	6.8726e-06
1353	1.17362e-05
1354	1.97344e-05
1355	3.26747e-05
1356	5.32707e-05
1357	8.55174e-05
1358	0.000135179
1359	0.000210403
1360	0.000322464
1361	0.000486628
1362	0.000723102
1363	0.00105801
1364	0.00152427
1365	0.00216231
1366	0.00302036
1367	0.00415414
1368	0.00562583
1369	0.00750193
1370	0.00985008
1371	0.0127346
1372	0.0162111
1373	0.0203197
1374	0.0250783
1375	0.030476
1376	0.0364663
1377	0.0429637
1378	0.0498409
1379	0.0569303
1380	0.0640286
1381	0.070905
1382	0.0773126
1383	0.0830031
1384	0.0877421
1385	0.0913252
1386	0.0935925
1387	0.0944406
1388	0.0938302
1389	0.0917893
1390	0.088411
1391	0.0838464
1392	0.0782935
1393	0.0719829
1394	0.065162
1395	0.0580792
1396	0.0509691
1397	0.0440406
1398	0.0374679
1399	0.0313853
1400	0.0258854
1401	0.021021
1402	0.0168086
1403	0.013235
1404	0.0102636
1405	0.00784146
1406	0.00590666
1407	0.00439359
1408	0.00323817
1409	0.00238153
1410	0.0017727
1411	0.00137033
1412	0.00114363
1413	0.00107273
1414	0.00114861
1415	0.00137273
1416	0.00175636
1417	0.00231964
1418	0.00309039
1419	0.00410243
1420	0.00539343
1421	0.00700222
1422	0.0089655
1423	0.011314
1424	0.0140683
1425	0.0172346
1426	0.0208006
1427	0.0247322
1428	0.0289713
1429	0.0334353
1430	0.0380185
1431	0.0425959
1432	0.0470289
1433	0.0511739
1434	0.0548914
1435	0.058057
1436	0.0605725
1437	0.0623756
1438	0.0634488
1439	0.0638254
1440	0.063592
1441	0.0628884
1442	0.0619031
1443	0.0608653
1444	0.060034
1445	0.0596843
1446	0.0600921
1447	0.061517
1448	0.0641861
1449	0.0682773
1450	0.0739058
1451	0.0811112
1452	0.0898496
1453	0.0999891
1454	0.111309
1455	0.123508
1456	0.136211
1457	0.148987
1458	0.161368
1459	0.172874
1460	0.183037
1461	0.191426
1462	0.197672
1463	0.201493
1464	0.202703
1465	0.201229
1466	0.197108
1467	0.190488
1468	0.181617
1469	0.170822
1470	0.158492
1471	0.14505
1472	0.130936
1473	0.116574
1474	0.102357
1475	0.0886311
1476	0.0756789
1477	0.063717
1478	0.0528931
1479	0.0432889
1480	0.0349268
1481	0.0277789
1482	0.0217779
1483	0.016828
1484	0.0128155
1485	0.00961833
1486	0.00711373
1487	0.00518444
1488	0.00372296
1489	0.00263411
1490	0.00183618
1491	0.00126099
1492	0.000853103
1493	0.000568546
1494	0.000373239
1495	0.000241352
1496	0.000153725
1497	9.64451e-05
1498	5.96098e-05
1499	3.63167e-05
1500	2.18536e-05
1501	1.30777e-05
1502	7.95722e-06
1503	5.24827e-06
1504	4.28847e-06
1505	4.89147e-06
1506	7.34036e-06
1507	1.24894e-05
1508	2.20003e-05
1509	3.87593e-05
1510	6.75453e-05
1511	0.00011605
1512	0.000196381
1513	0.000327212
1514	0.000536783
1515	0.000866956
1516	0.00137854
1517	0.00215808
1518	0.00332612
1519	0.00504699
1520	0.00753963
1521	0.011089
1522	0.0160566
1523	0.0228897
1524	0.0321254
1525	0.0443895
1526	0.0603856
1527	0.0808742
1528	0.106637
1529	0.138429
1530	0.176917
1531	0.222605
1532	0.275754
1533	0.336303
1534	0.403795
1535	0.477326
1536	0.55551
1537	0.636491
1538	0.717988
1539	0.797387
1540	0.871866
1541	0.938561
1542	0.994748
1543	1.03803
1544	1.0665
1545	1.0789
1546	1.07473
1547	1.05424
1548	1.01849
1549	0.969203
1550	0.908682
1551	0.839634
1552	0.764977
1553	0.687661
1554	0.610479
1555	0.535922
1556	0.466059
1557	0.402467
1558	0.346196
1559	0.297783
1560	0.25729
1561	0.224379
1562	0.198386
1563	0.178422
1564	0.163461
1565	0.152423
1566	0.144251
1567	0.137972
1568	0.132737
1569	0.127853
1570	0.122796
1571	0.117213
1572	0.110909
1573	0.10383
1574	0.0960352
1575	0.0876704
1576	0.0789367
1577	0.0700635
1578	0.0612831
1579	0.0528105
1580	0.0448292
1581	0.0374812
1582	0.0308636
1583	0.0250287
1584	0.0199884
1585	0.0157201
1586	0.0121751
1587	0.00928589
1588	0.00697449
1589	0.00515873
1590	0.00375767
1591	0.00269554
1592	0.00190427
1593	0.00132488
1594	0.000907813
1595	0.000612627
1596	0.000407178
1597	0.000266546
1598	0.000171857
1599	0.000109139
1600	6.82694e-05
1601	4.20642e-05
1602	2.55302e-05
1603	1.52639e-05
1604	8.98991e-06
1605	5.21606e-06
1606	2.98154e-06
1607	1.67906e-06
1608	9.31608e-07
1609	5.09285e-07
1610	2.74325e-07
1611	1.45601e-07
1612	7.61509e-08
1613	3.9248e-08
1614	1.99347e-08
1615	9.97867e-09
1616	4.92291e-09
1617	2.39375e-09
1618	1.14726e-09
1619	5.41986e-10
1620	2.52393e-10
1621	1.15863e-10
1622	5.24337e-11
1623	2.33931e-11
1624	1.02895e-11
1625	4.46209e-12
1626	1.90782e-12
1627	8.04268e-13
1628	3.34301e-13
1629	1.37011e-13
1630	5.53684e-14
1631	2.20627e-14
1632	8.66859e-15
1633	3.3584e-15
1634	1.28294e-15
1635	4.83249e-16
1636	1.7948e-16
1637	6.57261e-17
1638	2.37315e-17
1639	8.44825e-18
1640	2.96519e-18
1641	1.02604e-18
